Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Maury County,Maury,Tennessee,47119,47,119,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Maverick County,Maverick,Texas,48323,48,323,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayes County,Mayes,Oklahoma,40097,40,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McClain County,McClain,Oklahoma,40087,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCone County,McCone,Montana,30055,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCook County,McCook,South Dakota,46087,46,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCormick County,McCormick,South Carolina,45065,45,65,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
McCracken County,McCracken,Kentucky,21145,21,145,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
McCreary County,McCreary,Kentucky,21147,21,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
McCulloch County,McCulloch,Texas,48307,48,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
McCurtain County,McCurtain,Oklahoma,40089,40,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McDonald County,McDonald,Missouri,29119,29,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
McDonough County,McDonough,Illinois,17109,17,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
McDowell County,McDowell,North Carolina,37111,37,111,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
McDowell County,McDowell,West Virginia,54047,54,47,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
McDuffie County,McDuffie,Georgia,13189,13,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McHenry County,McHenry,Illinois,17111,17,111,1,0,2,5,6,7,8,6,3,6,1,18,26,36,31,20,24,30,29,34
McHenry County,McHenry,North Dakota,38049,38,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
McIntosh County,McIntosh,Georgia,13191,13,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
McIntosh County,McIntosh,North Dakota,38051,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
McIntosh County,McIntosh,Oklahoma,40091,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McKean County,McKean,Pennsylvania,42083,42,83,4,6,7,14,5,6,7,13,18,22,31,42,30,50,61,66,129,127,83,87
McKenzie County,McKenzie,North Dakota,38053,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
McKinley County,McKinley,New Mexico,35031,35,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLean County,McLean,Illinois,17113,17,113,3,0,0,0,1,0,0,5,1,4,2,1,1,2,2,2,2,3,4,8
McLean County,McLean,Kentucky,21149,21,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McLean County,McLean,North Dakota,38055,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
McLennan County,McLennan,Texas,48309,48,309,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0
McLeod County,McLeod,Minnesota,27085,27,85,0,0,2,3,4,1,0,3,1,5,1,6,4,6,2,1,5,5,6,4
McMinn County,McMinn,Tennessee,47107,47,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McMullen County,McMullen,Texas,48311,48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McNairy County,McNairy,Tennessee,47109,47,109,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
McPherson County,McPherson,Kansas,20113,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
McPherson County,McPherson,Nebraska,31117,31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McPherson County,McPherson,South Dakota,46089,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade County,Meade,Kansas,20119,20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade County,Meade,Kentucky,21163,21,163,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Meade County,Meade,South Dakota,46093,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Meagher County,Meagher,Montana,30059,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecklenburg County,Mecklenburg,North Carolina,37119,37,119,0,1,6,21,10,0,3,1,2,3,5,3,7,5,5,15,13,19,7,7
Mecklenburg County,Mecklenburg,Virginia,51117,51,117,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0
Mecosta County,Mecosta,Michigan,26107,26,107,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,2
Medina County,Medina,Ohio,39103,39,103,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,4,4,1,7,5
Medina County,Medina,Texas,48325,48,325,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Meeker County,Meeker,Minnesota,27093,27,93,0,2,2,1,1,2,1,0,2,2,2,3,4,5,0,1,6,3,5,3
Meigs County,Meigs,Ohio,39105,39,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Meigs County,Meigs,Tennessee,47121,47,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mellette County,Mellette,South Dakota,46095,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Menard County,Menard,Illinois,17129,17,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Menard County,Menard,Texas,48327,48,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mendocino County,Mendocino,California,06045,6,45,7,4,10,6,2,1,0,5,9,7,10,7,4,1,2,0,1,2,0,11
Menifee County,Menifee,Kentucky,21165,21,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Menominee County,Menominee,Michigan,26109,26,109,2,11,8,4,7,11,14,12,37,30,31,22,18,40,17,7,6,20,12,17
Menominee County,Menominee,Wisconsin,55078,55,78,1,0,0,0,0,1,1,2,2,7,7,11,12,13,9,5,11,9,3,9
Merced County,Merced,California,06047,6,47,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mercer County,Mercer,Illinois,17131,17,131,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1
Mercer County,Mercer,Kentucky,21167,21,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer County,Mercer,Missouri,29129,29,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer County,Mercer,New Jersey,34021,34,21,83,32,32,68,112,225,150,206,234,253,158,217,141,141,143,249,262,222,165,186
Mercer County,Mercer,North Dakota,38057,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mercer County,Mercer,Ohio,39107,39,107,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mercer County,Mercer,Pennsylvania,42085,42,85,3,13,13,7,3,3,1,3,2,2,3,6,10,9,27,22,68,75,75,144
Mercer County,Mercer,West Virginia,54055,54,55,0,0,0,0,1,0,0,1,0,2,1,0,2,3,3,2,0,8,11,13
Meriwether County,Meriwether,Georgia,13199,13,199,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Merrick County,Merrick,Nebraska,31121,31,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merrimack County,Merrimack,New Hampshire,33013,33,13,8,11,13,10,16,9,28,45,104,89,109,107,126,147,92,83,117,220,190,250
Mesa County,Mesa,Colorado,08077,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metcalfe County,Metcalfe,Kentucky,21169,21,169,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miami County,Miami,Indiana,18103,18,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Miami County,Miami,Kansas,20121,20,121,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Miami County,Miami,Ohio,39109,39,109,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miami-Dade County,Miami-Dade,Florida,12086,12,86,9,6,3,6,5,1,0,0,7,8,6,5,13,8,16,10,7,21,8,6
Michigan,Michigan,Michigan,12087,26,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Middlesex County,Middlesex,Connecticut,09007,9,7,191,163,214,83,47,118,105,157,195,196,125,109,93,181,155,241,158,163,200,119
Middlesex County,Middlesex,Massachusetts,25017,25,17,129,149,261,263,246,440,286,587,851,817,514,373,787,936,1023,704,29,59,0,0
Middlesex County,Middlesex,New Jersey,34023,34,23,116,81,134,89,66,81,53,73,54,182,134,221,158,160,220,288,303,321,154,171
Middlesex County,Middlesex,Virginia,51119,51,119,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,4,0,1
Midland County,Midland,Michigan,26111,26,111,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,4
Midland County,Midland,Texas,48329,48,329,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Mifflin County,Mifflin,Pennsylvania,42087,42,87,3,1,6,8,0,1,2,12,8,20,33,43,35,45,74,59,103,104,59,4
Milam County,Milam,Texas,48331,48,331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Millard County,Millard,Utah,49027,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mille Lacs County,Mille Lacs,Minnesota,27095,27,95,7,5,13,4,15,11,10,12,14,16,22,22,25,20,11,16,14,15,14,12
Miller County,Miller,Arkansas,05091,5,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miller County,Miller,Georgia,13201,13,201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miller County,Miller,Missouri,29131,29,131,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mills County,Mills,Iowa,19129,19,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mills County,Mills,Texas,48333,48,333,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Milwaukee County,Milwaukee,Wisconsin,55079,55,79,4,3,0,1,0,7,3,20,18,49,53,59,20,28,21,23,37,52,669,72
Miner County,Miner,South Dakota,46097,46,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mineral County,Mineral,Colorado,08079,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral County,Mineral,Montana,30061,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral County,Mineral,Nevada,32021,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral County,Mineral,West Virginia,54057,54,57,1,0,0,0,0,0,1,0,0,5,0,1,0,2,6,8,14,22,17,13
Mingo County,Mingo,West Virginia,54059,54,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26
Minidoka County,Minidoka,Idaho,16067,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Minnehaha County,Minnehaha,South Dakota,46099,46,99,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,4,2,1,3
Minnesota,Minnesota,Minnesota,46100,27,999,3,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,1,0,0
Missaukee County,Missaukee,Michigan,26113,26,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Mississippi,Mississippi,Mississippi,26114,28,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi County,Mississippi,Arkansas,05093,5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi County,Mississippi,Missouri,29133,29,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula County,Missoula,Montana,30063,30,63,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2,0,1
Missouri,Missouri,Missouri,30064,29,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell County,Mitchell,Georgia,13205,13,205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mitchell County,Mitchell,Iowa,19131,19,131,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mitchell County,Mitchell,Kansas,20123,20,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell County,Mitchell,North Carolina,37121,37,121,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1
Mitchell County,Mitchell,Texas,48335,48,335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mobile County,Mobile,Alabama,01097,1,97,2,3,2,0,0,0,3,0,3,0,0,0,5,5,1,5,4,3,0,2
Modoc County,Modoc,California,06049,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moffat County,Moffat,Colorado,08081,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohave County,Mohave,Arizona,04015,4,15,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0
Moniteau County,Moniteau,Missouri,29135,29,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monmouth County,Monmouth,New Jersey,34025,34,25,191,168,167,211,242,272,285,278,259,409,336,356,337,372,439,530,492,550,506,368
Mono County,Mono,California,06051,6,51,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Monona County,Monona,Iowa,19133,19,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia County,Monongalia,West Virginia,54061,54,61,1,0,1,0,0,0,0,1,0,3,1,0,1,1,0,7,13,21,30,63
Monroe County,Monroe,Alabama,01099,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Monroe County,Monroe,Arkansas,05095,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,Florida,12087,12,87,0,1,2,0,0,1,0,0,1,0,1,0,0,2,1,0,4,2,1,0
Monroe County,Monroe,Georgia,13207,13,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,Illinois,17133,17,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,Indiana,18105,18,105,1,2,2,1,4,0,0,1,0,1,3,0,1,0,0,0,0,2,4,4
Monroe County,Monroe,Iowa,19135,19,135,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0
Monroe County,Monroe,Kentucky,21171,21,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,Michigan,26115,26,115,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
Monroe County,Monroe,Mississippi,28095,28,95,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Monroe County,Monroe,Missouri,29137,29,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,New York,36055,36,55,4,3,4,3,4,10,6,10,12,25,13,22,40,89,60,45,53,85,45,37
Monroe County,Monroe,Ohio,39111,39,111,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Monroe County,Monroe,Pennsylvania,42089,42,89,19,49,75,93,61,77,22,31,112,133,59,88,70,92,102,131,137,175,105,166
Monroe County,Monroe,Tennessee,47123,47,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,Monroe,West Virginia,54063,54,63,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,4,10,13,17,9
Monroe County,Monroe,Wisconsin,55081,55,81,25,16,34,34,41,36,55,56,66,56,62,76,30,30,37,24,33,51,10,27
Montague County,Montague,Texas,48337,48,337,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Montana,Montana,Montana,48338,30,999,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,8,3,0,4
Montcalm County,Montcalm,Michigan,26117,26,117,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
Monterey County,Monterey,California,06053,6,53,1,1,5,1,1,0,0,0,0,0,1,1,1,1,0,2,2,0,0,3
Montezuma County,Montezuma,Colorado,08083,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County,Montgomery,Alabama,01101,1,101,0,2,2,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,3
Montgomery County,Montgomery,Arkansas,05097,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montgomery County,Montgomery,Georgia,13209,13,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County,Montgomery,Illinois,17135,17,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Montgomery County,Montgomery,Indiana,18107,18,107,0,1,0,0,0,0,0,0,2,0,3,4,2,0,1,2,3,2,2,0
Montgomery County,Montgomery,Iowa,19137,19,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Montgomery County,Montgomery,Kansas,20125,20,125,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
Montgomery County,Montgomery,Kentucky,21173,21,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County,Montgomery,Maryland,24031,24,31,80,69,68,49,38,216,82,476,334,81,286,243,338,87,135,279,308,210,135,134
Montgomery County,Montgomery,Mississippi,28097,28,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County,Montgomery,Missouri,29139,29,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County,Montgomery,New York,36057,36,57,2,1,1,1,2,3,4,7,25,21,23,30,20,26,18,22,14,42,49,57
Montgomery County,Montgomery,North Carolina,37123,37,123,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1
Montgomery County,Montgomery,Ohio,39113,39,113,2,0,4,0,2,1,0,1,1,2,0,0,0,5,12,8,5,8,5,7
Montgomery County,Montgomery,Pennsylvania,42091,42,91,410,362,342,846,514,535,481,510,513,458,373,431,248,301,384,409,606,532,463,363
Montgomery County,Montgomery,Tennessee,47125,47,125,0,3,4,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0
Montgomery County,Montgomery,Texas,48339,48,339,0,1,0,0,2,1,0,7,8,7,11,3,10,6,1,2,1,1,0,0
Montgomery County,Montgomery,Virginia,51121,51,121,3,1,2,0,0,2,1,4,24,13,33,11,44,54,72,92,98,53,53,31
Montmorency County,Montmorency,Michigan,26119,26,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montour County,Montour,Pennsylvania,42093,42,93,2,4,4,2,5,5,5,10,11,15,11,17,32,20,27,16,44,14,10,7
Montrose County,Montrose,Colorado,08085,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moody County,Moody,South Dakota,46101,46,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moore County,Moore,North Carolina,37125,37,125,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,2
Moore County,Moore,Tennessee,47127,47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moore County,Moore,Texas,48341,48,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mora County,Mora,New Mexico,35033,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morehouse Parish,Morehouse,Louisiana,22067,22,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Alabama,01103,1,103,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0
Morgan County,Morgan,Colorado,08087,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Georgia,13211,13,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Illinois,17137,17,137,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Morgan County,Morgan,Indiana,18109,18,109,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2
Morgan County,Morgan,Kentucky,21175,21,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Missouri,29141,29,141,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Ohio,39115,39,115,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Tennessee,47129,47,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,Utah,49029,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan County,Morgan,West Virginia,54065,54,65,1,0,2,4,2,4,5,9,14,17,24,7,12,29,21,24,14,28,19,7
Morrill County,Morrill,Nebraska,31123,31,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris County,Morris,Kansas,20127,20,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Morris County,Morris,New Jersey,34027,34,27,461,416,398,440,339,524,292,330,404,640,479,478,401,558,408,572,539,649,472,425
Morris County,Morris,Texas,48343,48,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Morrison County,Morrison,Minnesota,27097,27,97,7,8,25,10,15,10,12,19,9,23,18,24,13,23,25,26,28,33,11,21
Morrow County,Morrow,Ohio,39117,39,117,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Morrow County,Morrow,Oregon,41049,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morton County,Morton,Kansas,20129,20,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morton County,Morton,North Dakota,38059,38,59,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1
Motley County,Motley,Texas,48345,48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moultrie County,Moultrie,Illinois,17139,17,139,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mountrail County,Mountrail,North Dakota,38061,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mower County,Mower,Minnesota,27099,27,99,1,0,0,0,0,4,3,2,4,5,4,4,2,1,2,1,4,7,2,5
Muhlenberg County,Muhlenberg,Kentucky,21177,21,177,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multnomah County,Multnomah,Oregon,41051,41,51,4,3,1,5,3,1,3,1,9,9,12,8,8,11,9,6,12,15,11,11
Murray County,Murray,Georgia,13213,13,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray County,Murray,Minnesota,27101,27,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Murray County,Murray,Oklahoma,40099,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscatine County,Muscatine,Iowa,19139,19,139,1,2,3,3,6,9,2,4,5,4,2,1,7,8,11,11,7,2,7,3
Muscogee County,Muscogee,Georgia,13215,13,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Muskegon County,Muskegon,Michigan,26121,26,121,0,0,0,0,0,2,2,0,0,2,1,1,1,1,2,4,6,5,1,7
Muskingum County,Muskingum,Ohio,39119,39,119,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,3,2,8,10
Muskogee County,Muskogee,Oklahoma,40101,40,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Musselshell County,Musselshell,Montana,30065,30,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nacogdoches County,Nacogdoches,Texas,48347,48,347,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Nance County,Nance,Nebraska,31125,31,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nantucket County,Nantucket,Massachusetts,25019,25,19,39,43,54,37,50,29,11,61,44,46,32,46,67,59,57,34,6,4,0,1
Napa County,Napa,California,06055,6,55,2,3,1,0,1,1,0,3,0,2,0,1,2,1,2,1,1,0,2,0
Nash County,Nash,North Carolina,37127,37,127,0,0,1,4,1,0,0,3,0,1,2,2,0,1,0,0,1,3,2,6
Nassau County,Nassau,Florida,12089,12,89,0,0,3,3,0,1,0,0,0,1,0,1,0,1,1,1,2,1,3,1
Nassau County,Nassau,New York,36059,36,59,86,48,82,75,59,122,116,104,40,122,21,30,14,25,25,44,48,30,31,29
Natchitoches Parish,Natchitoches,Louisiana,22069,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natrona County,Natrona,Wyoming,56025,56,25,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Navajo County,Navajo,Arizona,04017,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
Navarro County,Navarro,Texas,48349,48,349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Nebraska,Nebraska,48350,31,999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Nelson County,Nelson,Kentucky,21179,21,179,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Nelson County,Nelson,North Dakota,38063,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson County,Nelson,Virginia,51125,51,125,0,0,0,0,0,0,0,1,2,6,7,5,3,5,7,5,4,7,8,4
