FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
36103,17,16,5,33,4,38,1492953.0,21.39,16.37,941.08,7.3,0.61,4.22,0.09,19.54,67.52,50.75,2.6,80.69,14659.0,Suffolk County,New York,40.8686,-72.8448,1,0.10114183098865136,1
36105,60,60,34,52,51,51,75485.0,21.1,18.49,525.04,8.17,0.7,1.69,0.08,16.2,71.83,48.58,74.17,78.14,1106.0,Sullivan County,New York,41.7164,-74.7681,1,0.3444392925746837,2
36107,29,26,28,38,19,8,48578.0,21.16,19.7,571.9,0.82,0.24,0.79,0.04,2.01,94.92,50.33,65.66,79.82,578.0,Tioga County,New York,42.1703,-76.3063,1,0.6175635061138787,2
36109,11,14,8,1,8,26,104802.0,14.76,13.79,565.39,3.88,0.45,11.29,0.06,5.05,76.74,50.83,43.34,80.77,883.0,Tompkins County,New York,42.452,-76.4736,1,0.5247991450544837,2
36111,36,24,18,49,18,53,179417.0,17.88,19.25,625.31,6.02,0.44,2.16,0.04,10.29,79.14,50.46,46.04,79.58,2216.0,Ulster County,New York,41.8881,-74.2586,1,0.7747314914417252,2
36113,28,9,20,2,15,15,64532.0,18.33,21.59,588.59,1.16,0.3,1.02,0.03,2.56,93.69,50.94,33.93,79.3,889.0,Warren County,New York,43.561,-73.846,1,0.8212979607016674,2
36115,32,29,43,42,27,50,61620.0,19.21,18.89,536.09,2.96,0.33,0.58,0.04,2.79,92.35,48.24,67.9,79.05,796.0,Washington County,New York,43.3137,-73.4308,1,0.762739370334307,2
36117,45,51,53,53,17,13,90670.0,21.56,18.27,527.09,2.79,0.4,0.75,0.04,4.48,89.89,50.39,60.7,78.7,1197.0,Wayne County,New York,43.1566,-77.0294,1,0.529392301753612,2
36119,2,19,2,17,6,60,980244.0,22.19,16.6,904.83,13.73,0.95,6.53,0.13,24.86,53.38,51.55,3.27,83.53,7174.0,Westchester County,New York,41.1623,-73.7561,1,0.08059217909010409,1
36121,24,17,49,39,20,37,40493.0,18.92,17.2,539.86,5.28,0.4,0.55,0.03,3.38,89.76,45.7,64.08,78.72,509.0,Wyoming County,New York,42.7024,-78.2245,1,0.27165189045020127,2
36123,31,2,22,56,32,25,24955.0,22.1,20.01,491.98,0.93,0.31,0.69,0.02,2.34,94.86,51.26,71.22,78.97,281.0,Yates County,New York,42.6334,-77.1055,1,0.5610098176718092,2
37001,33,59,44,52,51,67,162391.0,22.57,16.76,479.14,19.61,1.44,1.72,0.09,12.85,63.8,52.37,28.56,77.41,2256.0,Alamance County,North Carolina,36.0437,-79.3994,1,0.024631906940655576,1
37003,52,38,47,80,20,45,37286.0,20.37,19.86,485.77,5.79,0.54,1.05,0.05,4.8,86.61,49.23,72.78,76.99,593.0,Alexander County,North Carolina,35.921,-81.177,0,0.0536394357131363,1
37005,42,48,26,73,67,12,11031.0,17.39,26.83,389.94,1.54,0.6,0.78,0.05,9.65,86.76,50.22,100.0,78.2,189.0,Alleghany County,North Carolina,36.4913,-81.1279,0,1.0878433505575196,3
37007,90,88,91,85,85,98,24991.0,19.7,17.79,412.66,48.38,0.97,1.16,0.07,4.07,44.58,47.77,78.51,73.99,493.0,Anson County,North Carolina,34.9738,-80.1027,1,0.0,0
37009,17,31,19,61,35,27,26957.0,17.89,24.94,406.11,0.76,0.39,0.57,0.04,5.32,92.12,50.73,84.86,78.56,395.0,Ashe County,North Carolina,36.4345,-81.5005,0,1.4467485254293875,3
37011,45,44,27,88,24,2,17536.0,15.37,21.21,406.82,4.41,0.67,0.51,0.05,5.41,88.4,45.47,88.78,77.56,281.0,Avery County,North Carolina,36.0765,-81.9226,1,0.0,0
37013,86,62,53,30,80,76,47088.0,20.52,23.31,434.97,24.54,1.03,0.5,0.07,7.85,65.76,52.33,65.6,75.68,914.0,Beaufort County,North Carolina,35.494,-76.8598,0,0.10618416581719334,1
37015,89,92,79,75,88,29,19224.0,17.92,21.85,330.22,61.0,0.66,0.61,0.11,2.3,34.64,49.8,83.24,76.39,379.0,Bertie County,North Carolina,36.0662,-76.9787,0,0.0,0
37017,98,87,90,99,82,80,33478.0,20.89,20.75,380.59,33.66,3.01,0.34,0.05,7.88,54.44,52.33,91.23,74.57,695.0,Bladen County,North Carolina,34.6146,-78.5636,0,0.029870362626202282,1
37019,50,27,10,27,58,17,130897.0,15.79,30.49,562.27,10.26,0.84,0.78,0.13,4.77,81.92,52.07,42.96,78.38,2170.0,Brunswick County,North Carolina,34.071,-78.2377,0,0.007639594490324453,1
37021,19,11,6,2,6,28,257607.0,18.81,19.38,502.71,6.09,0.51,1.42,0.15,6.62,83.55,52.05,24.08,78.57,3393.0,Buncombe County,North Carolina,35.6112,-82.5301,0,0.100928934384547,1
37023,76,30,55,34,44,38,89293.0,19.21,19.93,421.79,6.03,0.92,3.78,0.7,6.25,81.98,50.45,42.65,76.35,1486.0,Burke County,North Carolina,35.7496,-81.7048,0,0.0,0
37025,8,14,28,16,4,95,206872.0,25.89,13.0,621.67,17.52,0.71,4.06,0.08,10.44,65.86,51.26,19.25,78.07,2244.0,Cabarrus County,North Carolina,35.3868,-80.5519,0,0.019335627827835572,1
37027,70,52,69,50,38,71,81981.0,20.47,19.35,447.98,4.67,0.62,0.7,0.1,5.51,87.47,50.58,34.43,75.57,1443.0,Caldwell County,North Carolina,35.953,-81.5464,0,0.0,0
37029,9,5,12,20,10,48,10581.0,23.36,15.74,640.86,11.72,0.53,2.21,0.09,2.84,80.33,49.93,99.55,78.72,128.0,Camden County,North Carolina,36.3877,-76.2064,0,0.0,0
37031,40,9,23,21,25,35,68881.0,17.95,24.24,531.92,5.61,0.6,1.31,0.17,4.21,86.48,50.87,32.6,78.37,1136.0,Carteret County,North Carolina,34.8357,-76.6589,0,0.07258895776774438,1
37033,51,69,64,78,69,47,22646.0,18.74,20.86,449.98,32.36,0.71,0.49,0.03,4.04,61.02,49.03,99.19,76.72,412.0,Caswell County,North Carolina,36.3932,-79.3335,0,0.0,0
37035,49,40,33,15,16,39,157974.0,22.53,17.29,533.48,8.5,0.58,4.39,0.1,9.85,75.44,51.05,30.3,76.13,2416.0,Catawba County,North Carolina,35.662,-81.2151,0,0.04431108916657171,1
37037,7,19,3,9,15,74,71472.0,20.35,23.73,633.73,12.13,1.21,2.02,0.12,12.47,71.64,52.03,65.92,82.21,777.0,Chatham County,North Carolina,35.7026,-79.2553,0,0.013991493172151332,1
37039,92,70,29,91,52,14,28087.0,17.37,28.81,382.83,1.4,1.51,0.71,0.08,3.19,91.2,51.32,100.0,76.57,523.0,Cherokee County,North Carolina,35.1339,-84.0635,1,0.0,0
37041,88,79,72,22,77,78,14105.0,20.64,24.02,431.82,34.29,0.44,0.86,0.23,3.76,59.47,52.6,67.62,75.72,264.0,Chowan County,North Carolina,36.1508,-76.6079,0,0.0,0
37043,67,36,13,51,54,34,11074.0,17.92,30.18,436.84,1.08,0.48,0.3,0.04,3.59,93.17,51.39,100.0,76.95,189.0,Clay County,North Carolina,35.0572,-83.7502,0,0.0,0
37045,83,72,81,47,57,56,97334.0,22.13,18.18,399.11,20.6,0.37,1.05,0.03,3.57,73.08,52.02,55.79,74.55,1774.0,Cleveland County,North Carolina,35.3341,-81.5555,0,0.010273902233546345,1
37047,97,90,88,87,89,64,55936.0,21.33,19.65,376.39,30.13,3.65,0.6,0.08,5.46,59.2,50.66,80.59,73.99,1166.0,Columbus County,North Carolina,34.2656,-78.655,0,0.0,0
37049,66,24,45,4,48,18,102578.0,22.01,18.45,513.9,20.97,0.67,3.21,0.18,7.19,65.64,49.42,27.71,76.57,1546.0,Craven County,North Carolina,35.1249,-77.0939,0,0.04874339526994092,1
37051,63,74,67,40,71,36,332546.0,24.65,11.76,440.65,36.74,1.83,2.8,0.38,11.59,43.46,50.21,13.37,76.41,4261.0,Cumberland County,North Carolina,35.0486,-78.8276,0,0.03909233609786315,1
37053,11,4,16,69,7,75,26331.0,22.44,15.81,623.97,5.51,0.64,0.76,0.07,3.79,87.64,50.55,98.31,78.35,339.0,Currituck County,North Carolina,36.4031,-76.0059,0,0.11393414606357526,1
37055,16,1,5,25,22,6,36099.0,19.1,20.64,573.16,2.47,0.55,0.74,0.06,7.27,87.58,50.61,28.96,79.24,531.0,Dare County,North Carolina,35.7795,-75.798,1,0.11080639352890662,1
37057,54,60,52,55,29,96,165466.0,22.19,17.88,475.95,9.44,0.76,1.59,0.06,7.18,80.02,51.09,47.38,76.26,2646.0,Davidson County,North Carolina,35.7934,-80.2127,1,0.0,0
37059,23,16,24,19,17,22,42456.0,21.36,20.43,581.47,6.2,0.73,0.93,0.02,6.86,84.17,51.25,70.29,78.0,618.0,Davie County,North Carolina,35.9291,-80.5445,0,0.0,0
37061,30,85,92,95,78,23,59039.0,24.19,17.82,394.7,24.22,1.41,0.74,0.41,22.61,51.3,51.14,86.46,78.53,836.0,Duplin County,North Carolina,34.9365,-77.933,0,0.0,0
37063,6,25,14,7,46,31,311640.0,21.17,12.65,600.45,36.56,0.9,5.18,0.11,13.65,42.48,52.22,5.63,80.01,2942.0,Durham County,North Carolina,36.036,-78.8766,0,0.02567064561673726,1
37065,96,98,94,60,99,60,52747.0,22.95,18.89,351.3,57.29,0.77,0.29,0.12,4.71,36.32,53.69,45.31,74.36,1011.0,Edgecombe County,North Carolina,35.9129,-77.5971,0,0.0,0
37067,22,67,59,10,55,26,376320.0,23.21,15.55,508.03,25.71,0.84,2.54,0.14,12.97,56.77,52.46,7.35,77.95,4609.0,Forsyth County,North Carolina,36.1306,-80.2563,0,0.055803571428571425,1
37069,35,56,58,70,47,97,66168.0,22.29,16.35,530.76,25.44,0.95,0.6,0.08,8.41,63.54,50.37,85.32,78.0,898.0,Franklin County,North Carolina,36.0828,-78.2857,1,0.0,0
37071,64,55,48,37,49,100,220182.0,22.76,15.82,500.16,16.58,0.57,1.59,0.06,7.1,72.54,51.74,19.65,75.59,3526.0,Gaston County,North Carolina,35.2944,-81.1803,0,0.013625091969370793,1
37073,69,46,43,53,33,25,11544.0,20.43,19.89,501.64,31.45,0.65,0.36,0.13,2.16,63.24,50.93,100.0,76.47,212.0,Gates County,North Carolina,36.4449,-76.7005,0,0.08662508662508663,1
37075,26,73,37,92,83,3,8541.0,20.67,23.29,377.48,0.46,7.67,0.48,0.08,3.51,86.57,50.02,100.0,78.61,144.0,Graham County,North Carolina,35.3502,-83.8335,0,0.0,0
37077,14,41,54,41,23,99,59557.0,20.41,16.71,531.42,31.53,0.83,0.69,0.1,7.96,58.0,48.87,54.75,78.35,832.0,Granville County,North Carolina,36.3041,-78.6527,0,0.03358127508101483,1
37079,10,84,83,93,76,61,21015.0,20.45,15.99,401.31,35.58,2.26,0.56,0.27,15.45,46.97,45.41,100.0,77.84,276.0,Greene County,North Carolina,35.485,-77.6758,0,0.04758505829169641,1
37081,18,23,61,13,31,86,526953.0,22.42,14.84,522.84,33.84,0.74,5.16,0.09,8.06,50.51,52.59,12.69,78.44,6101.0,Guilford County,North Carolina,36.0795,-79.7889,0,0.0018977024516417973,1
37083,87,96,98,84,100,93,51310.0,21.31,20.11,340.27,52.95,4.04,0.85,0.07,2.95,38.35,51.91,54.71,75.46,987.0,Halifax County,North Carolina,36.2575,-77.6517,0,0.0,0
37085,41,66,62,89,53,81,132754.0,26.42,12.13,514.06,20.74,1.71,1.27,0.22,12.95,61.35,50.4,55.92,76.79,1610.0,Harnett County,North Carolina,35.3686,-78.8694,0,0.030130918842370097,1
37087,47,47,18,23,37,20,61084.0,18.32,24.44,478.72,1.23,0.64,0.52,0.05,3.92,92.74,51.82,55.44,77.5,1011.0,Haywood County,North Carolina,35.556,-82.9822,0,0.0,0
37089,15,8,7,17,8,37,115708.0,19.22,25.32,513.14,3.23,0.66,1.23,0.23,10.25,83.26,52.02,33.27,79.25,1546.0,Henderson County,North Carolina,35.3363,-82.48,0,0.017284889549555777,1
37091,56,89,96,29,87,59,23906.0,19.18,19.19,387.86,60.03,1.29,0.74,0.05,3.92,33.24,50.77,68.64,77.17,381.0,Hertford County,North Carolina,36.3591,-76.982,0,0.0,0
37093,38,75,93,96,63,77,54116.0,27.65,9.5,507.77,33.11,9.21,1.49,0.44,13.39,40.0,50.67,43.15,76.78,612.0,Hoke County,North Carolina,35.0175,-79.2373,0,0.0,0
37095,27,32,80,63,84,1,5363.0,16.8,19.73,412.14,28.6,0.82,1.04,0.02,8.69,60.02,44.94,100.0,76.57,99.0,Hyde County,North Carolina,35.5305,-76.2508,0,0.0,0
37097,28,13,21,24,13,90,175711.0,23.28,15.51,565.59,11.74,0.54,2.69,0.06,7.67,76.02,50.73,37.91,77.32,2248.0,Iredell County,North Carolina,35.807,-80.8734,0,0.011382326661392855,1
37099,48,51,50,54,34,8,42973.0,17.11,19.12,461.13,2.1,9.24,1.04,0.05,5.81,80.98,50.85,73.09,77.54,563.0,Jackson County,North Carolina,35.2875,-83.1408,0,0.023270425616084518,1
37101,13,20,41,71,14,92,196708.0,25.71,13.03,586.47,15.54,0.91,0.87,0.11,13.71,67.9,50.97,52.04,77.8,2391.0,Johnston County,North Carolina,35.5178,-78.3657,0,0.010167354657665169,1
37103,36,57,46,44,60,52,9597.0,18.85,21.69,415.23,29.88,1.03,0.5,0.04,4.92,62.13,51.13,100.0,77.64,180.0,Jones County,North Carolina,35.0217,-77.3552,0,0.2083984578514119,1
37105,81,63,51,65,42,49,60430.0,24.25,15.91,532.97,19.28,1.31,1.31,0.16,19.25,58.12,51.14,42.76,75.92,920.0,Lee County,North Carolina,35.4752,-79.1715,0,0.0661922885983783,1
37107,85,82,86,83,81,41,56883.0,22.35,19.36,394.11,40.56,0.65,0.81,0.18,8.03,49.1,52.1,45.01,75.05,1072.0,Lenoir County,North Carolina,35.2388,-77.6412,0,0.035159889597946664,1
37109,31,15,32,32,9,66,82403.0,21.33,17.46,570.42,5.46,0.44,0.67,0.05,7.09,85.17,50.38,54.55,77.08,1278.0,Lincoln County,North Carolina,35.4856,-81.2235,0,0.02427096100870114,1
37111,61,76,73,79,39,10,45159.0,20.55,20.08,428.53,3.48,0.81,1.05,0.05,6.42,87.59,50.11,70.3,76.61,754.0,McDowell County,North Carolina,35.6817,-82.0493,0,0.0,0
37113,55,29,22,26,41,13,34732.0,18.91,28.15,424.56,1.25,0.83,0.97,0.05,7.27,89.0,51.4,80.01,77.53,535.0,Macon County,North Carolina,35.1505,-83.4221,0,0.0,0
37115,25,22,36,46,43,9,21746.0,18.19,21.41,418.91,1.5,0.48,0.54,0.05,2.66,93.69,50.63,90.62,77.68,326.0,Madison County,North Carolina,35.858,-82.7058,0,0.13795640577577487,1
37117,78,91,74,62,86,24,22789.0,20.31,22.41,372.25,41.81,0.47,0.51,0.18,4.07,52.18,53.01,78.12,75.32,468.0,Martin County,North Carolina,35.8432,-77.1092,0,0.0,0
37119,5,7,15,14,19,53,1076837.0,23.89,10.92,657.5,31.41,0.79,6.14,0.1,13.32,46.95,51.92,1.07,80.28,9205.0,Mecklenburg County,North Carolina,35.2467,-80.8328,0,0.006500519577243353,1
37121,60,50,11,35,59,16,15072.0,18.37,24.94,405.89,0.48,0.92,0.66,0.17,5.62,91.97,50.79,82.64,76.34,283.0,Mitchell County,North Carolina,36.0133,-82.1636,0,0.06634819532908705,1
37123,21,78,60,77,62,57,27435.0,22.54,19.96,436.95,18.22,1.02,1.59,0.05,15.72,62.98,51.19,76.84,77.87,415.0,Montgomery County,North Carolina,35.3325,-79.9055,0,0.03644979041370512,1
37125,32,21,17,5,12,82,97264.0,21.32,23.79,627.81,12.1,0.96,1.52,0.16,6.72,77.16,51.93,50.66,79.22,1240.0,Moore County,North Carolina,35.3106,-79.4814,0,0.020562592531666393,1
37127,82,54,68,49,79,50,93991.0,22.27,18.04,475.97,40.08,0.98,1.06,0.08,7.07,49.78,52.08,47.56,75.34,1632.0,Nash County,North Carolina,35.9673,-77.9864,0,0.06383589918183656,1
37129,24,17,20,6,28,44,227198.0,18.86,17.31,536.92,13.51,0.55,1.61,0.11,5.52,77.16,52.2,2.21,78.95,2747.0,New Hanover County,North Carolina,34.2328,-77.8847,0,0.0,0
37131,93,95,77,64,96,58,19862.0,17.85,25.17,361.9,57.12,0.6,0.28,0.03,2.22,38.8,51.42,89.37,75.71,388.0,Northampton County,North Carolina,36.4178,-77.3969,0,0.0,0
37133,44,12,85,31,18,4,193893.0,24.38,9.21,496.34,14.89,0.93,2.16,0.32,12.53,66.02,44.72,26.35,76.89,1990.0,Onslow County,North Carolina,34.7321,-77.4321,0,0.02578741883409922,1
37135,1,3,2,1,2,46,144946.0,19.81,13.4,694.22,11.48,0.61,8.23,0.07,8.51,69.33,52.33,28.53,81.73,1077.0,Orange County,North Carolina,36.0611,-79.1207,0,0.0,0
37137,62,49,35,11,65,11,12689.0,15.31,28.93,484.1,19.01,0.74,0.59,0.34,3.88,74.33,48.99,100.0,77.49,220.0,Pamlico County,North Carolina,35.1435,-76.7407,0,0.0,0
37139,43,43,78,33,74,30,39743.0,22.24,16.52,467.09,35.99,0.59,1.55,0.08,5.38,54.67,51.19,41.32,76.59,591.0,Pasquotank County,North Carolina,36.2955,-76.284,0,0.02516166368920313,1
37141,71,33,31,56,27,83,60958.0,22.39,17.66,521.87,15.01,0.92,0.63,0.07,7.33,74.96,50.15,68.76,76.78,906.0,Pender County,North Carolina,34.5248,-77.9051,0,0.0,0
37143,37,37,39,45,70,21,13474.0,18.81,26.33,450.11,22.93,0.51,0.47,0.01,2.61,72.33,52.01,100.0,78.45,230.0,Perquimans County,North Carolina,36.2058,-76.4411,0,0.0,0
37145,57,39,56,36,45,73,39370.0,21.29,19.05,502.69,26.58,0.89,0.52,0.03,4.29,66.33,51.64,75.52,76.87,640.0,Person County,North Carolina,36.39,-78.9718,0,0.0508001016002032,1
37147,29,77,84,12,64,63,179042.0,21.54,12.78,462.29,34.83,0.51,2.17,0.14,6.35,54.64,52.95,25.44,78.05,1996.0,Pitt County,North Carolina,35.5933,-77.3745,0,0.016755844997263212,1
37149,12,10,4,38,5,19,20558.0,16.4,30.45,455.87,4.16,0.62,0.61,0.01,6.1,87.66,51.98,92.27,79.72,297.0,Polk County,North Carolina,35.2793,-82.1697,0,0.048642864091837726,1
37151,58,34,70,57,40,91,143282.0,22.9,17.29,442.07,6.17,1.09,1.45,0.1,11.46,79.13,50.75,56.24,76.08,2322.0,Randolph County,North Carolina,35.7103,-79.806,0,0.027916974916598038,1
37153,94,93,99,94,91,87,44798.0,22.85,17.72,364.01,31.09,3.16,0.93,0.15,6.54,57.1,51.12,45.53,73.29,940.0,Richmond County,North Carolina,35.0059,-79.7478,0,0.02232242510826376,1
37155,99,100,100,100,97,72,132606.0,25.11,14.75,337.14,23.36,41.32,0.68,0.16,8.91,25.28,51.76,62.61,73.4,2515.0,Robeson County,North Carolina,34.6402,-79.1039,0,0.0,0
37157,73,65,71,72,66,88,90949.0,20.43,19.92,462.47,18.62,0.59,0.61,0.11,6.19,72.46,51.84,61.94,75.66,1691.0,Rockingham County,North Carolina,36.396,-79.775,0,0.05497586559500379,1
37159,77,28,63,48,61,85,140644.0,22.42,17.11,475.41,16.17,0.59,1.2,0.08,8.85,72.04,50.58,38.82,75.18,2413.0,Rowan County,North Carolina,35.6395,-80.5248,1,0.007110150450783538,1
37161,74,53,42,59,72,62,66551.0,20.86,21.09,407.58,9.59,0.38,0.66,0.07,4.36,83.27,51.71,61.04,75.35,1269.0,Rutherford County,North Carolina,35.4026,-81.9198,0,0.0,0
37163,80,68,75,97,75,68,63430.0,24.64,17.27,419.51,25.27,3.29,0.63,0.29,19.83,51.03,50.56,84.96,75.47,1097.0,Sampson County,North Carolina,34.9915,-78.3714,0,0.015765410688948447,1
37165,95,99,97,66,98,84,35093.0,22.99,17.65,379.47,38.85,12.17,0.83,0.05,2.93,43.41,50.51,48.39,74.48,688.0,Scotland County,North Carolina,34.8409,-79.4804,0,0.0,0
37167,59,35,38,43,21,94,61482.0,21.67,18.7,498.71,11.31,0.45,2.13,0.26,4.33,80.67,50.06,67.71,75.68,983.0,Stanly County,North Carolina,35.312,-80.251,0,0.01626492306691389,1
37169,84,18,30,76,56,54,45717.0,19.03,20.64,487.48,3.94,0.46,0.38,0.03,3.02,91.19,51.0,75.7,75.83,827.0,Stokes County,North Carolina,36.4019,-80.2395,0,0.19686331124089507,1
37171,72,58,49,81,30,32,72224.0,21.41,19.96,430.23,3.64,0.61,0.71,0.09,10.63,83.85,51.36,68.81,75.61,1263.0,Surry County,North Carolina,36.4148,-80.6881,1,0.16614975631369075,1
37173,91,80,87,90,68,40,14294.0,22.31,18.9,414.07,1.01,29.73,0.64,0.03,5.11,61.84,51.76,100.0,74.42,306.0,Swain County,North Carolina,35.4868,-83.4928,1,0.0,0
37175,20,26,9,8,32,7,33956.0,15.74,29.92,475.87,3.6,0.44,0.72,0.05,3.39,90.22,51.58,59.64,80.17,471.0,Transylvania County,North Carolina,35.2021,-82.7982,0,0.029449876310519495,1
37177,46,83,76,82,94,5,4052.0,19.08,20.11,352.23,35.54,1.06,2.44,0.02,9.21,50.81,46.15,100.0,77.98,69.0,Tyrrell County,North Carolina,35.8172,-76.209,0,0.0,0
37179,4,6,8,28,3,89,231366.0,27.26,12.34,778.75,11.63,0.63,3.08,0.08,11.29,72.11,50.76,27.29,79.48,2133.0,Union County,North Carolina,34.9884,-80.5307,0,0.012966468711910999,1
37181,100,97,95,86,93,55,44211.0,23.83,18.09,398.47,50.47,0.77,0.63,0.06,7.68,39.81,53.48,54.08,73.74,873.0,Vance County,North Carolina,36.3649,-78.4079,0,0.02261880527470539,1
37183,2,2,1,3,1,79,1072203.0,24.19,11.23,776.41,20.06,0.8,7.24,0.08,10.25,60.15,51.32,6.1,81.54,7537.0,Wake County,North Carolina,35.7903,-78.6503,0,0.03357573146129977,1
37185,68,94,89,98,92,65,19883.0,18.29,24.69,368.31,50.49,5.51,0.37,0.03,3.87,38.53,50.43,100.0,76.91,378.0,Warren County,North Carolina,36.3965,-78.1067,0,0.0,0
37187,75,86,66,68,95,42,12012.0,20.4,23.67,361.71,47.75,0.94,0.42,0.02,5.63,44.7,52.71,67.76,76.15,224.0,Washington County,North Carolina,35.8226,-76.5775,0,0.0,0
37189,3,45,34,18,11,51,55121.0,13.06,15.65,484.17,1.7,0.37,1.25,0.03,3.55,91.86,50.09,55.44,81.6,424.0,Watauga County,North Carolina,36.2311,-81.6964,0,0.41726383773879283,2
37191,53,61,82,74,73,43,124172.0,23.44,16.14,445.92,31.07,0.81,1.39,0.15,11.96,53.51,50.92,46.4,76.63,1871.0,Wayne County,North Carolina,35.364,-78.004,1,0.0,0
37193,65,71,57,39,50,33,68576.0,20.75,21.03,424.53,4.27,0.39,0.58,0.07,6.51,87.27,50.68,72.79,76.42,1187.0,Wilkes County,North Carolina,36.2063,-81.1634,0,0.04374708352776482,1
37195,79,81,65,67,90,69,81671.0,23.2,17.67,448.25,39.61,0.61,1.19,0.14,10.52,47.11,52.57,38.66,76.4,1299.0,Wilson County,North Carolina,35.7051,-77.9187,1,0.0,0
37197,39,64,40,58,26,70,37774.0,21.14,19.67,468.85,3.04,0.67,0.43,0.12,11.37,84.03,50.61,84.68,76.87,570.0,Yadkin County,North Carolina,36.1605,-80.6652,0,0.0,0
37199,34,42,25,42,36,15,17744.0,18.55,25.26,410.53,0.82,0.78,0.31,0.28,5.16,92.51,50.86,100.0,78.2,279.0,Yancey County,North Carolina,35.8989,-82.3076,1,0.563570784490532,2
38001,21,29,3,6,22,10,2318.0,18.94,26.75,508.47,0.82,0.73,2.29,0.04,1.64,92.75,50.35,100.0,79.69,29.0,Adams County,North Dakota,46.0968,-102.5284,0,0.0,0
38003,8,33,18,7,14,31,10734.0,20.21,22.04,566.96,1.78,1.21,1.15,0.07,2.05,92.48,49.67,39.55,79.91,127.0,Barnes County,North Dakota,46.9361,-98.0716,0,0.0931619154089808,1
38005,48,47,47,47,47,39,6936.0,34.53,13.68,419.41,0.49,55.36,0.2,0.01,3.06,40.89,49.28,100.0,71.23,129.0,Benson County,North Dakota,48.0694,-99.366,0,0.14417531718569782,1
38009,44,17,31,26,24,30,6530.0,21.56,23.25,557.75,0.77,3.34,0.61,0.0,2.31,91.26,48.3,100.0,76.72,100.0,Bottineau County,North Dakota,48.7922,-100.8333,0,0.15313935681470137,1
38011,21,8,1,14,1,8,3166.0,24.32,20.44,594.51,0.22,2.4,0.16,0.09,5.69,92.01,49.27,100.0,82.69,26.0,Bowman County,North Dakota,46.1126,-103.5206,0,0.0,0
38013,21,39,40,11,19,27,2131.0,24.82,20.23,626.29,0.61,1.08,0.61,0.05,2.21,93.81,47.72,100.0,79.34,26.0,Burke County,North Dakota,48.791,-102.5182,0,0.0,0
38015,4,26,5,5,7,37,95030.0,23.28,15.42,700.75,2.19,4.15,0.78,0.07,2.58,88.88,49.81,18.55,81.08,872.0,Burleigh County,North Dakota,46.9775,-100.4687,0,0.03156897821740503,1
38017,1,24,4,4,9,49,177787.0,22.34,11.66,644.28,5.57,1.41,3.34,0.06,2.72,85.36,49.31,10.43,80.94,1389.0,Cass County,North Dakota,46.933,-97.248,0,0.08999533149217885,1
38019,21,43,17,25,10,33,3762.0,21.5,27.38,597.94,0.43,1.62,0.45,0.11,0.96,95.19,48.94,100.0,81.47,38.0,Cavalier County,North Dakota,48.7723,-98.4648,0,0.0,0
38021,21,16,22,35,3,17,4861.0,24.32,21.09,535.64,0.62,0.82,0.45,0.0,3.37,93.6,50.57,100.0,78.48,71.0,Dickey County,North Dakota,46.1102,-98.5047,0,0.0,0
38023,21,21,8,41,15,15,2288.0,21.37,24.87,558.67,1.35,0.92,1.4,0.0,2.67,92.22,48.51,100.0,80.55,26.0,Divide County,North Dakota,48.8149,-103.4872,0,0.0,0
38025,45,4,41,42,32,5,4289.0,23.06,15.5,673.37,0.91,9.96,1.66,0.0,5.2,81.32,46.09,100.0,78.05,54.0,Dunn County,North Dakota,47.3568,-102.6182,0,0.0,0
38027,21,25,36,18,46,14,2316.0,23.32,21.98,497.25,0.39,4.02,0.3,0.13,3.63,90.07,50.47,100.0,77.25,36.0,Eddy County,North Dakota,47.7176,-98.9016,0,0.0,0
38029,10,34,11,45,42,3,3301.0,19.81,26.99,466.81,0.39,1.03,0.67,0.0,1.09,95.79,48.8,100.0,80.24,39.0,Emmons County,North Dakota,46.2851,-100.2387,0,0.0,0
38031,21,28,28,29,6,22,3257.0,21.74,22.17,587.52,0.28,1.26,0.68,0.0,1.6,95.27,50.48,100.0,78.34,37.0,Foster County,North Dakota,47.4571,-98.883,0,0.0,0
38033,21,35,43,22,12,20,1789.0,22.36,23.2,630.54,0.5,1.29,0.17,0.22,3.07,93.8,49.92,100.0,85.79,20.0,Golden Valley County,North Dakota,46.9402,-103.8466,0,0.0,0
38035,3,44,21,3,20,47,70795.0,20.71,12.24,509.33,4.33,2.76,2.84,0.07,4.21,83.81,48.39,16.77,79.98,585.0,Grand Forks County,North Dakota,47.9219,-97.4569,0,0.05650116533653506,1
38037,21,20,37,49,44,4,2376.0,20.33,29.08,481.89,0.21,1.64,0.17,0.0,1.56,94.7,49.96,100.0,82.48,28.0,Grant County,North Dakota,46.3583,-101.6397,1,0.0,0
